year,region,country,city,count
1970,Australasia & Oceania,Australia,Melbourne,1
1970,Central America & Caribbean,Dominican Republic,Santo Domingo,2
1970,Central America & Caribbean,Guatemala,Guatemala City,3
1970,Central America & Caribbean,Guatemala,Unknown,1
1970,Central America & Caribbean,Nicaragua,Managua,1
1970,East Asia,Japan,Fukouka,2
1970,Eastern Europe,East Germany (GDR),Berlin,12
1970,Middle East & North Africa,Egypt,Alexandria,1
1970,Middle East & North Africa,Iran,Tehran,5
1970,Middle East & North Africa,Jordan,Amman,8
1970,Middle East & North Africa,Jordan,Hebron,1
1970,Middle East & North Africa,Lebanon,Beirut,1
1970,Middle East & North Africa,Turkey,Ankara,10
1970,Middle East & North Africa,Turkey,Istanbul,1
1970,Middle East & North Africa,Turkey,Izmir,1
1970,North America,Canada,Quebec,1
1970,North America,Canada,Saint-Lambert,1
1970,North America,Mexico,Mexico city,2
1970,North America,United States,Afton,1
1970,North America,United States,Aguada,4
1970,North America,United States,Akron,2
1970,North America,United States,Alameda,1
1970,North America,United States,Albuquerque,1
1970,North America,United States,Ames,2
1970,North America,United States,Ann Arbor,1
1970,North America,United States,Appleton,2
1970,North America,United States,Ashville,1
1970,North America,United States,Athens,1
1970,North America,United States,Baltimore,3
1970,North America,United States,Baraboo,1
1970,North America,United States,Batavia,1
1970,North America,United States,Baton Rouge,4
1970,North America,United States,Baxter Springs,1
1970,North America,United States,Bel Air,1
1970,North America,United States,Berkeley,17
1970,North America,United States,Biggsville,1
1970,North America,United States,Billings,1
1970,North America,United States,Bluefield,1
1970,North America,United States,Boston,6
1970,North America,United States,Boulder,4
1970,North America,United States,Bridgeport,2
1970,North America,United States,Brighton,1
1970,North America,United States,Buckeystown,1
1970,North America,United States,Burlington,1
1970,North America,United States,Cairo,10
1970,North America,United States,Cambridge,4
1970,North America,United States,Camden,1
1970,North America,United States,Carlisle,1
1970,North America,United States,Carolina,1
1970,North America,United States,Champaign,6
1970,North America,United States,Chapel Hill,1
1970,North America,United States,Charlotte,1
1970,North America,United States,Chattanooga,1
1970,North America,United States,Chicago,10
1970,North America,United States,Cleveland,3
1970,North America,United States,College Park,1
1970,North America,United States,Colorado Springs,1
1970,North America,United States,Compton,1
1970,North America,United States,Coral Gables,2
1970,North America,United States,Covington,1
1970,North America,United States,DeWitt,1
1970,North America,United States,Denver,8
1970,North America,United States,Des Moines,4
1970,North America,United States,Des Plaines,1
1970,North America,United States,Detroit,7
