year,region,country,count
1970,Australasia & Oceania,Australia,1
1970,Central America & Caribbean,Dominican Republic,2
1970,Central America & Caribbean,Guatemala,4
1970,Central America & Caribbean,Nicaragua,1
1970,East Asia,Japan,2
1970,Eastern Europe,East Germany (GDR),12
1970,Middle East & North Africa,Egypt,1
1970,Middle East & North Africa,Iran,5
1970,Middle East & North Africa,Jordan,9
1970,Middle East & North Africa,Lebanon,1
1970,Middle East & North Africa,Turkey,12
1970,North America,Canada,2
1970,North America,Mexico,2
1970,North America,United States,468
1970,South America,Argentina,21
1970,South America,Bolivia,1
1970,South America,Brazil,6
1970,South America,Colombia,1
1970,South America,Paraguay,1
1970,South America,Uruguay,33
1970,South America,Venezuela,2
1970,South Asia,Pakistan,1
1970,Southeast Asia,Philippines,10
1970,Sub-Saharan Africa,Ethiopia,3
1970,Western Europe,Belgium,1
1970,Western Europe,Greece,3
1970,Western Europe,Ireland,1
1970,Western Europe,Italy,3
1970,Western Europe,Netherlands,3
1970,Western Europe,Spain,4
1970,Western Europe,Switzerland,3
1970,Western Europe,United Kingdom,12
1970,Western Europe,West Germany (FRG),20
1971,Australasia & Oceania,Australia,1
1971,Central America & Caribbean,Costa Rica,1
1971,Central America & Caribbean,Dominican Republic,3
1971,Central America & Caribbean,Guatemala,1
1971,East Asia,Taiwan,1
1971,Eastern Europe,East Germany (GDR),4
1971,Eastern Europe,Poland,1
1971,Middle East & North Africa,Egypt,1
1971,Middle East & North Africa,Iran,11
1971,Middle East & North Africa,Israel,1
1971,Middle East & North Africa,Jordan,5
1971,Middle East & North Africa,Lebanon,1
1971,Middle East & North Africa,South Yemen,1
1971,Middle East & North Africa,Turkey,35
1971,North America,United States,247
1971,South America,Argentina,7
1971,South America,Bolivia,2
1971,South America,Brazil,3
1971,South America,Uruguay,8
1971,South America,Venezuela,4
1971,Southeast Asia,Cambodia,2
1971,Southeast Asia,Philippines,4
1971,Sub-Saharan Africa,Ethiopia,1
1971,Sub-Saharan Africa,Zambia,1
1971,Western Europe,Greece,1
1971,Western Europe,Ireland,1
1971,Western Europe,Italy,3
1971,Western Europe,Netherlands,1
1971,Western Europe,Spain,22
1971,Western Europe,Sweden,2
1971,Western Europe,Switzerland,1
1971,Western Europe,United Kingdom,81
1971,Western Europe,West Germany (FRG),13
1972,Australasia & Oceania,Australia,8
1972,Central America & Caribbean,El Salvador,2
1972,Central America & Caribbean,Panama,1
1972,Eastern Europe,Czechoslovakia,1
1972,Middle East & North Africa,Algeria,1
1972,Middle East & North Africa,Egypt,1
1972,Middle East & North Africa,Iran,15
1972,Middle East & North Africa,Israel,15
1972,Middle East & North Africa,Jordan,7
1972,Middle East & North Africa,Kuwait,1
1972,Middle East & North Africa,Lebanon,3
1972,Middle East & North Africa,Turkey,9
1972,Middle East & North Africa,West Bank and Gaza Strip,1
1972,North America,Canada,4
1972,North America,Mexico,1
1972,North America,United States,68
1972,South America,Argentina,20
1972,South America,Brazil,3
1972,South America,Colombia,2
1972,South America,Uruguay,7
1972,South America,Venezuela,1
1972,South Asia,India,1
1972,Southeast Asia,Brunei,5
1972,Southeast Asia,Cambodia,2
1972,Southeast Asia,Philippines,7
1972,Southeast Asia,South Vietnam,1
1972,Southeast Asia,Thailand,1
1972,Sub-Saharan Africa,People's Republic of the Congo,1
1972,Sub-Saharan Africa,Zaire,3
1972,Western Europe,Austria,7
1972,Western Europe,Belgium,4
1972,Western Europe,France,11
1972,Western Europe,Greece,2
1972,Western Europe,Ireland,5
1972,Western Europe,Italy,4
1972,Western Europe,Netherlands,1
1972,Western Europe,Portugal,1
1972,Western Europe,Spain,19
1972,Western Europe,Sweden,3
1972,Western Europe,Switzerland,3
1972,Western Europe,United Kingdom,292
1972,Western Europe,West Germany (FRG),24
1973,Australasia & Oceania,New Zealand,1
1973,Central America & Caribbean,Dominican Republic,3
1973,Central America & Caribbean,El Salvador,1
1973,Central America & Caribbean,Haiti,1
1973,Central America & Caribbean,Honduras,1
1973,East Asia,Japan,2
1973,Eastern Europe,Yugoslavia,1
1973,Middle East & North Africa,Iran,4
1973,Middle East & North Africa,Israel,1
1973,Middle East & North Africa,Jordan,1
1973,Middle East & North Africa,Lebanon,11
1973,Middle East & North Africa,Morocco,2
1973,North America,Mexico,6
1973,North America,United States,58
1973,South America,Argentina,60
1973,South America,Brazil,2
1973,South America,Chile,7
1973,South America,Colombia,6
1973,South America,Ecuador,1
1973,South America,Peru,3
1973,South America,Venezuela,4
1973,South Asia,Afghanistan,1
1973,Southeast Asia,Malaysia,1
1973,Southeast Asia,Myanmar,1
1973,Sub-Saharan Africa,Ethiopia,1
1973,Sub-Saharan Africa,Sudan,1
1973,Sub-Saharan Africa,Zaire,1
1973,Sub-Saharan Africa,Zambia,1
1973,Western Europe,Austria,2
1973,Western Europe,Belgium,1
1973,Western Europe,Cyprus,3
1973,Western Europe,France,14
1973,Western Europe,Greece,11
1973,Western Europe,Ireland,3
1973,Western Europe,Italy,15
1973,Western Europe,Netherlands,1
1973,Western Europe,Portugal,1
1973,Western Europe,Spain,21
1973,Western Europe,Switzerland,2
1973,Western Europe,United Kingdom,189
1973,Western Europe,West Germany (FRG),27
1974,Australasia & Oceania,Australia,1
1974,Central America & Caribbean,Dominican Republic,2
1974,Central America & Caribbean,El Salvador,3
1974,Central America & Caribbean,Guatemala,1
1974,Central America & Caribbean,Haiti,2
1974,Central America & Caribbean,Jamaica,2
1974,Central America & Caribbean,Nicaragua,1
1974,East Asia,Japan,3
1974,East Asia,South Korea,1
1974,Eastern Europe,East Germany (GDR),1
1974,Eastern Europe,Yugoslavia,1
1974,Middle East & North Africa,Iran,11
1974,Middle East & North Africa,Israel,12
1974,Middle East & North Africa,Kuwait,1
1974,Middle East & North Africa,Lebanon,11
1974,Middle East & North Africa,North Yemen,1
1974,Middle East & North Africa,Syria,4
1974,Middle East & North Africa,Turkey,1
1974,Middle East & North Africa,United Arab Emirates,1
1974,North America,Canada,1
1974,North America,Mexico,16
1974,North America,United States,94
1974,South America,Argentina,71
1974,South America,Bolivia,1
1974,South America,Ecuador,3
1974,South America,Peru,3
1974,South America,Venezuela,3
1974,South Asia,Pakistan,2
1974,Southeast Asia,Philippines,1
1974,Southeast Asia,Singapore,1
1974,Southeast Asia,Thailand,1
1974,Sub-Saharan Africa,Botswana,1
1974,Sub-Saharan Africa,Chad,1
1974,Sub-Saharan Africa,Ethiopia,4
1974,Sub-Saharan Africa,South Africa,1
1974,Western Europe,Andorra,1
1974,Western Europe,Austria,1
1974,Western Europe,Belgium,5
1974,Western Europe,France,29
1974,Western Europe,Greece,6
1974,Western Europe,Ireland,3
1974,Western Europe,Italy,22
1974,Western Europe,Netherlands,2
1974,Western Europe,Spain,14
1974,Western Europe,Switzerland,3
1974,Western Europe,United Kingdom,203
